Company name,City,Country/Region,Lifecycle Stage,FA_配布サンプル,FA_連絡チャネル,FA_豪州出張メモ
Itteki Matcha,Melbourne,Australia,customer,"FA001,FA002,FA004,FA005x2",―,オーナー=Umeshさん（元・豪州MUJI社長）。3店舗→10店舗計画。銀行がメイン投資家でQC厳格。月合計228-241kg
Cosecha,Gold Coast,Australia,customer,"FA001,FA002,FA004,FA005,AFb,Cf,Dgx2,AFc,AEf,AFa,AEa",郵送,"✅FA005 200kg×5週間ごと＝年2,080kg（2026-08-19確定）。¥14,500なら年¥30,160,000／定価¥15,000なら¥31,200,000。🔴FA005の引当が危険（Itteki3.2t＋Dens1.5t＋本件2.08t＝6.78t、Rockysは別）。¥14,500は下限割れで社内未承認"
Groove,Melbourne,Australia,customer,FA001-FA005,WhatsAppグループ,抹茶100g/日。10日以上のリードタイム不可
Elle Collective,Claremont WA,Australia,customer,"FA002,FA003,FA004",電話,"✅FA004 25kg受注（2026-08-19・¥625,000）。30g缶・80g缶の見積もり依頼あり（社内ボール=関谷くん）。追加25kgで計50kg・¥1,250,000。⚠️PayPal回答待ち。⚠️FA004はMOQ100kg引上げ方向で25kgは大きく下回る＝例外可否を要確認"
T2 Tea,Collingwood VIC,Australia,opportunity,―,―,FA002 1008kg/年・$260。契約書CFOレビュー中。B Corp＝完全トレーサビリティ必須。本社アポなし訪問禁止
Sneaker Laundry,Melbourne,Australia,opportunity,"FA003x2,FA004x2,FA005,AFc",―,FA003月175kg×12ヶ月。landed AUD236.4/kg DDP。8/14オーナー稟議の結果待ち。FA2.5も検討中
JSY TEA,Surry Hills NSW,Australia,customer,―,E-mail,"✅FA003 300kg受注（2026-08-18）。窓口Beiさん。🔴連絡先が未記録。⚠️当初想定1,000kgとの差700kgは未確定"
Matcha Mami,Chadstone VIC,Australia,opportunity,"FA001,FA002,FA003x2,FA004x2,FA005x3",E-mail,月50kg→新2店舗で月120-150kg。JPY建て5年契約の意向で一致。現行AUD173/kg。9月来日で茶園訪問
Matcha Mate,Melbourne,Australia,opportunity,―,―,既存顧客・Bb月100kg。協業の方向性のみ合意。数量・条件は未確定。US冷蔵庫アライアンスの相手
O3,Newtown NSW,Australia,opportunity,"FA005,AEg",WhatsApp,FA003=ceremonial/AEa=culinary/AEh=hojicha に決定。80kg/3ヶ月。予算 landed A$180(reg)/A$200-230(prem)
Kaori (Stephen),Sydney,Australia,opportunity,1kgサンプル,WhatsAppグループ,FA003 100kg・9月第1週納品目標。PO方式・100%前金。🔴担当=Stephen(Steve Fambo)=Purematchaの窓口。Purematchaの60kg受注と同一案件かを要統合（二重計上の危険）
Chatime Australia,Sydney NSW,Australia,salesqualifiedlead,―,E-mail,豪州170店超・年5t。2027年1月に再協議で合意。AUD120/kg FOB上限。即コンタクトしない
Matcha Maiden,Caulfield South VIC,Australia,salesqualifiedlead,サンプル+資料,電話,年4-6t。カスタムブレンド協業で合意。現行≈$60USD/kg。MOQ200kg/月。面談窓は木曜12-14時
Tea Drop,Coburg East VIC,Australia,salesqualifiedlead,"FA001-FA005,AFb,Cf,Dg,AFc,AEf,AEg,Ij",E-mail,卸専門・創業22年。現行サプライヤーと15年。AFc（在庫10000kg）が本命
Midori Matcha,Melbourne,Australia,salesqualifiedlead,FA001-FA005,電話（架電営業）,"月60kg・¥14,000-19,000/kg。八女を2年継続。少し安ければ移行意向。FA005が価格帯に合致"
MAMOT Solutions,,Australia,lead,―,E-mail,ディストリ・月100kg+（200kg検討）。価格重視。follow_up期日超過
Purematcha,,Australia,customer,―,WhatsAppグループ,"✅60kg受注（2026-08-19・⚠️SKUと単価は未記録／FA003なら¥1,350,000の試算）。担当=Stephen(Steve Fambo)。豪州最大級の抹茶卸・既に顧客。🔴Kaori名義の100kg案件と同一かを要統合"
TDH Milk,Sydney,Australia,lead,―,E-mail,現行JFC $90/kg・目標A$100-120。Cfで味比べ打診中。follow_up期日超過
Tavalon,Molendinar QLD,Australia,lead,―,電話,"Matthew Youn +61 430 006 064。⚠️Maison Koko Pty Ltd と同じ住所（Unit 2/3 Enterprise Street, Molendinar QLD 4214）。どちらの社名で提案するかを先に決めること"
Maison Koko Pty Ltd,Molendinar QLD,Australia,lead,―,電話,"Unit 2/3 Enterprise Street, Molendinar QLD 4214（ゴールドコースト）。電話で折り返しあり・スーパーバイザー不在で再折り返し待ち。⚠️Tavalonと住所が重なる可能性を要確認。⭐Cosecha（Mermaid Waters QLD 4218・受注済み）と同エリア"
Morning Made,Auckland,New Zealand,lead,―,LinkedIn,NZ企業。店頭$59/60g＝A$983/kg。未接触。有機は宇治ではなく鹿児島を当てる
Hello Matcha,Sydney NSW,Australia,salesqualifiedlead,"Cf,AEf,FA005",WhatsApp,farm-direct宇治輸入卸・豪州1000+カフェ・年20t。US側で扱う（2026-08-18 Rui指示）
Issho Cafe,Haymarket NSW,Australia,salesqualifiedlead,"FA001,FA002,FA003",―,ドリンク$14＋席料$10。メニューに品種名おくみどり。16品全部抹茶。駅隣接
The Tea Centre Pty Ltd,Brisbane QLD,Australia,salesqualifiedlead,"FA003,FA004,FA005,AFa,AFb,De,Dg",WhatsApp,"1993年創業・豪州東海岸10店舗＋オンライン。本社倉庫はブリスベン（訪問したPiccadillyはシドニーの1店舗）。缶小売逆算でプライスレンジ¥22,600-42,000/kg。⚠️未検証: Director=Simon Roy／年商約$6.2M"
BALIBOLA,Melbourne,Australia,other,"FA001-FA004,Cf,AEf",個人WhatsApp,❌失注（2026-08-19・価格が高すぎる）。1日約200杯・自社ブランド缶RTDあり・カリナリーグレードを探していた。⭐渡したのは値下げ前のCf($58.9)。8/15に$50.0へ値下げ済み（$45まで下げる方針あり）＝再アタックの余地
Tori's,Melbourne,Australia,salesqualifiedlead,FA001-FA005,E-mail,5店舗グループ（Tori'sx2/Humble Rays/Suga Rays/Midday）。ほうじ茶缶あり。AEgは未配布
Matcha Haus Okaeri,Melbourne,Australia,salesqualifiedlead,FA001-FA005,E-mail,RMIT Building 14内。1日約100食＝月9-15kg級。デザート業態＝Cfが本命
Attakai Matcha,Melbourne CBD,Australia,salesqualifiedlead,FA001-FA004,Insta DM,1日約100杯。宇治＋静岡使用。缶小売あり。オーナー在店は月曜のみ・13時前
Hikari Cafe,Melbourne,Australia,salesqualifiedlead,FA001-FA004,―,317 Swanston St。京都の小農園から仕入れ・手点てceremonialの本格派。Derekが東京の展示会に来訪済
Kona Matcha,Melbourne (RMIT),Australia,lead,FA001-FA005,E-mail,🔴訪問したのはRMIT大学内の店舗（South Yarra店は別）。⚠️オーナーEddyは日本人ではない（2026-08-19訂正）。⚠️競合でもある（豪州の抹茶サプライヤー）。未連絡。現行仕入元を要確認
OSOI,Brunswick VIC,Australia,salesqualifiedlead,"FA001-FA005,AEg,Ij",WhatsApp,TikTokで待ち1時間超。全て手点て。標準ラテはさえみどりのプレミアムブレンド
ICE KO-II,Melbourne,Australia,salesqualifiedlead,FA001-FA005,Insta DM,抹茶を4段階の濃さで出し分け。ジェラート・かき氷・餅。ほうじ茶もあり
St Ali / Clement / Peggies,Melbourne,Australia,salesqualifiedlead,"FA001-FA005,AFc,Cf",E-mail,コーヒーロースター大手グループ。1社取ればグループ横展開
Little Rogue,Melbourne CBD,Australia,salesqualifiedlead,FA001-FA005,Insta DM,抹茶ラテが看板。抹茶パウダーを袋で小売。ほうじ茶ラテ・抹茶ブラウニー
MINIYAMA,Chadstone VIC,Australia,salesqualifiedlead,"FA001,FA002,FA003x2,FA004x2,FA005x2",E-mail,抹茶がbest-seller・豆乳対応。オーナー在店は水曜
Miyama,Melbourne CBD,Australia,salesqualifiedlead,FA001-FA004,E-mail,Melbourne Central L2。日本カレー＋抹茶。次の社内MTGで提案予定
KUMO,Melbourne CBD,Australia,salesqualifiedlead,FA001-FA005,Insta DM,スフレパンケーキ＋抹茶。同オーナーが KUMO Brewhouse も運営
MEET FOREST,South Yarra VIC,Australia,lead,"FA003,FA005",メール,halal-friendly。製菓主体。未連絡
Mado Matcha,Sydney,Australia,salesqualifiedlead,"FA004,FA003,De,AFb,AEa,AFa,Dg",―,414 Elizabeth St・Central駅2分の小箱。FA2.5送付予定
Naau Cafe,Melbourne,Australia,lead,FA001-FA004,Insta DM,276 Russell St。コーヒー先行。オーナー在店は火・水
TAKEZO,Melbourne,Australia,lead,"AFb,AFc",―,高級寿司店。抹茶の数量は期待薄。本命は他店への紹介ルート
JIBBI Coffee Roasters,Sydney,Australia,lead,"FA002,AEa,De,Dg,AFb,AFa",―,ロースター。担当者名・連絡先が未記録
Regulars,Melbourne CBD,Australia,lead,FA001-FA004,E-mail,フレーバー先行（ピスタチオ抹茶/Nordic berry抹茶）
Bench Coffee,Melbourne,Australia,lead,"AFb,Cf",―,ゆうかさん経由
karomi cafe,Melbourne,Australia,other,"FA003,FA004,FA005",E-mail,2店舗＝19 MacKenzie St ＋ 9 Baskerville Lane。⚠️ITTEKI MATCHAから仕入れ中＝頭越し注意。お礼のみで提案しない
OKO Cafe,Melbourne,Australia,lead,"FA003,FA004,FA005",―,
Puzzle Coffee,Melbourne,Australia,lead,"FA003,FA004,FA005",―,
A3,Central Park NSW,Australia,lead,"FA003,FA004,FA005",―,宇治抹茶使用
T TOTALER,Marrickville NSW,Australia,salesqualifiedlead,"FA003,FA004,FA005,Cf,AEg,Ij",電話,"豪州の茶ブランド AUSTRALIAN MADE TEA。62 Shepherd St, Marrickville NSW 2204＋直営店 RG26A The Galeries, 500 George St Sydney。新規開拓リストの卸と同一"
Social Butterfly Tea & Dessert,Sydney,Australia,lead,"FA003,FA004,FA005",―,デザート業態
OFFSET Matcha & Brew,Surry Hills NSW,Australia,lead,"AFb,De",E-mail,⚠️メールの綴りは要確認（名刺の手書き）
Simply Native,Surry Hills NSW,Australia,lead,―,―,新規開拓リストでFA001ド本命指定。訪問記録なし
ellu cafe,Surry Hills NSW,Australia,lead,―,―,現行は和光（丸久小山園の宇治抹茶）。店内4テーブルの小箱。訪問記録なし
Kuuki Cafe,Sunshine VIC,Australia,lead,―,Insta DM,姉妹経営。現行は静岡から仕入れ。未接触
Matcha Society,,Australia,lead,"FA001,FA002,FA003,FA005",E-mail,郵送済・反応待ち
Midori pop-up,Fitzroy VIC,Australia,lead,FA001-FA005,電話,Rose St マーケット。Joanna&RitaがMatthew用に預かり
Deiji Matcha,Melbourne,Australia,other,"FA001-FA004,AFb",Insta DM,❌失注（2026-08-18）。月5-20kg・30g缶リテール希望だった新興先
Hareruya,Melbourne CBD,Australia,other,FA001-FA004,メール,❌失注。1日300-500杯。メールにて返信あり＝明確な辞退
Zen Wonders,Melbourne,Australia,other,"FA001-FA005,AFb,Cf,Dg,AFc,AEf",―,"❌失注（競合リスク）。単価上限¥20,000。サンプル10本投下"
ima Asa Yoru,Brunswick VIC,Australia,other,AFb,E-mail,❌失注（MOQ未達）。ima Pantry併設＝リテール枠の芽
Astrid,Melbourne,Australia,other,―,―,❌低優先。月1-2kgでMOQ20kgに合わず。サンプル未配布
Analytical Laboratories & Technical Services Australia,Merbein South VIC,Australia,lead,"FA001,FA002,FA003",WhatsApp,検査ラボ。7/2発送→1ヶ月超ノーレス。実需が不明
Levalicious,,Australia,lead,―,WhatsApp/E-mail,50-100kg。下書き止まり・期日超過
YOWHIRL,,Australia,lead,―,WhatsApp,10-50kg。下書き止まり・期日超過
CloudHaus cafe,,Australia,lead,―,WhatsApp,10-50kg。下書き止まり・期日超過
C2 matcha,,Australia,lead,―,E-mail,5-10kg。ポップアップ＋オンライン。14種と約束しない
